2022-11-04 15:05,2022-11-12 18:00,class 1 truck
2022-10-14 12:52,2022-11-12 18:02,medium
2022-09-08 7:06,2022-11-12 18:04,compact
2022-10-30 7:02,2022-11-12 18:04,class 1 truck
2022-11-12 18:05,2022-11-12 18:05,medium
2022-09-14 18:30,2022-11-12 18:05,compact
2022-10-21 7:20,2022-11-12 18:07,medium
2022-11-05 17:29,2022-11-12 18:08,class 2 truck
2022-10-11 18:30,2022-11-12 18:09,full-size
2022-11-02 13:10,2022-11-12 18:10,full-size
2022-09-19 13:53,2022-11-12 18:11,compact
2022-11-12 18:13,2022-11-12 18:13,class 2 truck
2022-11-03 9:35,2022-11-12 18:13,medium
2022-11-12 18:13,2022-11-12 18:13,medium
2022-09-02 13:55,2022-11-12 18:13,class 1 truck
2022-09-27 8:00,2022-11-12 18:15,full-size
2022-11-12 18:30,2022-11-12 18:15,compact
2022-09-10 7:45,2022-11-12 18:16,class 1 truck
2022-09-20 7:10,2022-11-12 18:16,medium
2022-11-03 9:05,2022-11-12 18:18,class 2 truck
2022-10-18 17:24,2022-11-12 18:18,class 2 truck
2022-10-12 14:22,2022-11-12 18:21,class 2 truck
2022-09-29 7:22,2022-11-12 18:22,full-size
2022-11-07 10:19,2022-11-12 18:24,full-size
2022-09-01 7:04,2022-11-12 18:25,class 2 truck
2022-11-09 7:03,2022-11-12 18:25,full-size
2022-11-01 18:00,2022-11-12 18:25,class 2 truck
2022-09-02 11:33,2022-11-12 18:27,medium
2022-10-21 7:53,2022-11-12 18:28,class 2 truck
2022-11-12 18:28,2022-11-12 18:28,class 1 truck
2022-09-08 10:18,2022-11-12 18:30,medium
2022-09-17 16:48,2022-11-12 18:30,medium
2022-09-07 18:05,2022-11-12 18:30,class 1 truck
2022-11-03 7:15,2022-11-12 18:30,class 1 truck
2022-09-14 7:55,2022-11-12 18:30,medium
2022-11-04 7:23,2022-11-12 18:30,full-size
2022-11-01 7:19,2022-11-12 18:30,compact
2022-10-26 18:09,2022-11-12 18:30,compact
2022-10-26 18:30,2022-11-12 18:30,class 1 truck
2022-11-12 18:30,2022-11-12 18:30,class 2 truck
2022-11-12 13:33,2022-11-12 18:30,full-size
2022-09-19 18:30,2022-11-12 18:30,class 2 truck
2022-11-09 12:35,2022-11-12 18:30,class 2 truck
2022-10-02 18:20,2022-11-12 18:30,class 1 truck
2022-11-12 18:30,2022-11-12 18:30,medium
2022-09-06 7:16,2022-11-12 18:30,full-size
2022-09-30 13:47,2022-11-12 18:30,full-size
2022-09-15 10:38,2022-11-12 18:30,class 1 truck
2022-09-29 9:25,2022-11-12 18:30,class 2 truck
2022-10-15 14:39,2022-11-12 18:30,class 1 truck
2022-10-27 14:18,2022-11-12 18:30,class 1 truck
2022-10-13 18:11,2022-11-12 18:30,medium
2022-09-02 17:50,2022-11-12 18:30,medium
2022-09-16 7:39,2022-11-13 7:00,medium
2022-09-01 11:46,2022-11-13 7:02,class 2 truck
2022-11-05 11:52,2022-11-13 7:02,medium
2022-10-26 14:36,2022-11-13 7:04,medium
2022-09-22 7:29,2022-11-13 7:05,full-size
2022-11-13 7:05,2022-11-13 7:05,medium
2022-11-01 7:45,2022-11-13 7:06,class 1 truck
2022-09-25 11:25,2022-11-13 7:06,medium
2022-09-26 16:18,2022-11-13 7:06,full-size
2022-11-01 8:09,2022-11-13 7:07,medium
2022-10-10 7:38,2022-11-13 7:09,full-size
2022-10-08 7:16,2022-11-13 7:12,full-size
2022-10-09 7:12,2022-11-13 7:13,full-size
2022-11-13 7:15,2022-11-13 7:15,class 1 truck
2022-11-03 13:59,2022-11-13 7:15,medium
2022-10-07 14:06,2022-11-13 7:16,medium
2022-11-13 7:17,2022-11-13 7:17,full-size
2022-11-12 14:10,2022-11-13 7:18,class 2 truck
2022-09-23 7:22,2022-11-13 7:18,medium
2022-09-20 18:30,2022-11-13 7:19,class 1 truck
2022-09-23 7:55,2022-11-13 7:20,class 2 truck
2022-11-01 7:26,2022-11-13 7:21,medium
2022-09-10 18:19,2022-11-13 7:21,class 2 truck
2022-10-25 18:25,2022-11-13 7:21,full-size
2022-10-29 12:27,2022-11-13 7:22,full-size
2022-11-06 7:50,2022-11-13 7:25,compact
2022-10-31 11:54,2022-11-13 7:27,class 2 truck
2022-11-13 7:29,2022-11-13 7:29,class 1 truck
2022-09-23 7:44,2022-11-13 7:29,compact
2022-11-13 7:30,2022-11-13 7:30,medium
2022-11-13 7:30,2022-11-13 7:30,full-size
2022-10-25 12:42,2022-11-13 7:31,medium
2022-10-23 7:28,2022-11-13 7:32,class 2 truck
2022-09-24 14:47,2022-11-13 7:34,medium
2022-11-13 7:37,2022-11-13 7:37,class 2 truck
2022-09-16 7:29,2022-11-13 7:37,compact
2022-10-07 7:54,2022-11-13 7:38,class 1 truck
2022-09-29 10:36,2022-11-13 7:38,class 1 truck
2022-10-20 9:31,2022-11-13 7:38,medium
2022-11-13 7:41,2022-11-13 7:41,medium
2022-09-23 7:36,2022-11-13 7:41,class 1 truck
2022-09-12 7:05,2022-11-13 7:42,class 2 truck
2022-09-21 7:08,2022-11-13 7:43,class 2 truck
2022-11-13 7:47,2022-11-13 7:47,compact
2022-09-22 7:41,2022-11-13 7:47,class 1 truck
2022-10-02 11:51,2022-11-13 7:48,full-size
2022-09-24 7:37,2022-11-13 7:48,full-size
2022-10-28 16:37,2022-11-13 7:49,full-size
2022-11-11 18:26,2022-11-13 7:49,compact
2022-11-11 7:11,2022-11-13 7:50,full-size
2022-11-13 7:52,2022-11-13 7:52,full-size
2022-11-10 7:13,2022-11-13 7:52,full-size
2022-11-11 8:18,2022-11-13 7:52,medium
2022-11-06 18:06,2022-11-13 7:53,class 2 truck
2022-11-03 7:25,2022-11-13 7:56,medium
2022-09-23 7:16,2022-11-13 7:58,compact
2022-10-04 17:33,2022-11-13 7:59,compact
2022-11-13 8:04,2022-11-13 8:04,class 1 truck
2022-09-08 11:02,2022-11-13 8:08,class 1 truck
2022-10-23 14:06,2022-11-13 8:11,class 2 truck
2022-11-06 7:31,2022-11-13 8:38,compact
2022-11-13 8:44,2022-11-13 8:44,class 2 truck
2022-09-09 18:23,2022-11-13 8:48,class 1 truck
2022-11-13 9:01,2022-11-13 9:01,class 2 truck
2022-10-04 13:56,2022-11-13 9:03,class 1 truck
2022-11-01 18:21,2022-11-13 9:11,class 2 truck
2022-11-01 7:53,2022-11-13 9:21,class 1 truck
2022-09-17 17:01,2022-11-13 9:27,compact
2022-09-15 7:29,2022-11-13 9:33,full-size
2022-09-09 9:31,2022-11-13 9:35,compact
2022-11-01 13:49,2022-11-13 9:46,full-size
2022-10-16 7:01,2022-11-13 9:55,full-size
2022-09-02 10:04,2022-11-13 9:57,class 1 truck
2022-09-16 10:16,2022-11-13 10:29,full-size
2022-11-01 7:57,2022-11-13 10:45,class 2 truck
2022-09-09 9:08,2022-11-13 10:47,compact
2022-11-01 17:11,2022-11-13 10:50,medium
2022-09-20 17:28,2022-11-13 10:59,class 1 truck
2022-11-13 11:07,2022-11-13 11:07,full-size
2022-11-13 11:10,2022-11-13 11:10,class 1 truck
2022-11-11 7:56,2022-11-13 11:10,medium
2022-09-16 11:46,2022-11-13 11:11,compact
2022-09-18 10:39,2022-11-13 11:12,medium
2022-11-06 10:08,2022-11-13 11:13,compact
2022-11-07 7:17,2022-11-13 11:25,class 2 truck
2022-11-13 11:26,2022-11-13 11:26,class 2 truck
2022-10-02 7:42,2022-11-13 11:28,medium
2022-10-31 8:01,2022-11-13 11:36,medium
2022-11-13 11:57,2022-11-13 11:57,compact
2022-11-06 16:41,2022-11-13 11:59,class 1 truck
2022-10-26 13:13,2022-11-13 12:03,medium
2022-09-08 18:30,2022-11-13 12:06,class 2 truck
2022-10-23 18:00,2022-11-13 12:07,class 2 truck
2022-09-26 9:21,2022-11-13 12:38,class 1 truck
2022-10-15 7:03,2022-11-13 13:05,full-size
2022-10-30 7:09,2022-11-13 13:13,full-size
2022-09-29 7:16,2022-11-13 13:18,compact
2022-11-13 13:21,2022-11-13 13:21,medium
2022-09-04 7:29,2022-11-13 13:23,class 1 truck
2022-10-20 18:08,2022-11-13 13:40,compact
2022-10-22 7:29,2022-11-13 13:58,medium
2022-09-17 13:01,2022-11-13 14:20,medium
2022-09-16 7:06,2022-11-13 14:21,class 1 truck
2022-09-25 14:55,2022-11-13 14:21,medium
2022-09-17 8:50,2022-11-13 14:25,class 2 truck
2022-10-14 11:32,2022-11-13 14:47,full-size
2022-11-08 16:16,2022-11-13 14:55,class 1 truck
2022-10-26 7:47,2022-11-13 14:56,class 1 truck
2022-11-13 15:03,2022-11-13 15:03,medium
2022-09-12 13:29,2022-11-13 15:07,compact
2022-11-13 15:14,2022-11-13 15:14,full-size
2022-11-11 12:18,2022-11-13 15:17,class 2 truck
2022-11-06 7:42,2022-11-13 15:22,full-size
2022-10-27 7:08,2022-11-13 15:36,full-size
2022-10-31 15:01,2022-11-13 15:37,class 1 truck
2022-11-02 7:27,2022-11-13 15:46,class 2 truck
2022-09-17 9:30,2022-11-13 15:47,medium
2022-09-20 18:11,2022-11-13 15:51,full-size
2022-10-29 7:30,2022-11-13 16:04,full-size
2022-11-10 7:11,2022-11-13 16:22,full-size
2022-10-09 7:04,2022-11-13 16:27,full-size
2022-09-08 7:47,2022-11-13 16:29,class 1 truck
2022-09-26 14:38,2022-11-13 16:34,class 1 truck
2022-10-29 18:30,2022-11-13 16:46,medium
2022-11-06 7:19,2022-11-13 16:49,class 2 truck
2022-10-05 9:11,2022-11-13 16:54,full-size
2022-10-02 11:54,2022-11-13 17:12,medium
2022-09-06 7:41,2022-11-13 17:13,medium
2022-10-31 8:06,2022-11-13 17:25,full-size
2022-11-13 17:33,2022-11-13 17:33,class 2 truck
2022-09-25 7:56,2022-11-13 17:34,class 1 truck
2022-09-29 11:48,2022-11-13 17:46,medium
2022-09-04 17:23,2022-11-13 17:53,medium
2022-11-13 17:59,2022-11-13 17:59,class 2 truck
2022-09-19 18:08,2022-11-13 18:00,medium
2022-10-24 10:50,2022-11-13 18:01,compact
2022-09-30 18:23,2022-11-13 18:02,class 1 truck
2022-11-05 13:34,2022-11-13 18:02,medium
2022-10-26 14:29,2022-11-13 18:02,class 2 truck
2022-10-02 17:32,2022-11-13 18:04,medium
2022-10-28 9:48,2022-11-13 18:05,medium
2022-11-13 18:07,2022-11-13 18:07,class 1 truck
2022-11-01 18:02,2022-11-13 18:07,full-size
2022-09-22 13:55,2022-11-13 18:08,class 2 truck
2022-11-01 14:43,2022-11-13 18:10,class 2 truck
2022-09-29 14:34,2022-11-13 18:11,class 2 truck
2022-11-13 7:59,2022-11-13 18:11,full-size
2022-09-19 18:30,2022-11-13 18:12,full-size
2022-11-12 7:56,2022-11-13 18:16,medium
2022-11-12 14:13,2022-11-13 18:22,class 2 truck
2022-09-15 13:48,2022-11-13 18:29,compact
2022-11-07 7:33,2022-11-13 18:30,full-size
2022-09-07 18:23,2022-11-13 18:30,medium
2022-11-11 18:12,2022-11-13 18:30,medium
2022-11-10 7:15,2022-11-13 18:30,full-size
2022-11-01 13:56,2022-11-13 18:30,class 2 truck
2022-09-23 7:38,2022-11-13 18:30,class 2 truck
2022-09-13 15:03,2022-11-13 18:30,class 1 truck
2022-09-27 18:18,2022-11-13 18:30,medium
2022-09-20 7:43,2022-11-13 18:30,full-size
2022-09-16 10:31,2022-11-13 18:30,medium
2022-09-28 7:34,2022-11-13 18:30,class 1 truck
2022-11-02 18:12,2022-11-13 18:30,class 2 truck
2022-10-24 18:30,2022-11-13 18:30,class 1 truck
2022-10-25 18:30,2022-11-13 18:30,medium
2022-11-13 18:30,2022-11-13 18:30,medium
2022-11-10 7:19,2022-11-13 18:30,class 1 truck
2022-10-30 15:52,2022-11-13 18:30,medium
2022-09-18 7:33,2022-11-13 18:30,compact
2022-11-04 7:30,2022-11-13 18:30,compact
2022-09-28 8:04,2022-11-13 18:30,compact
2022-09-25 10:23,2022-11-13 18:30,class 1 truck
2022-11-12 7:07,2022-11-13 18:30,medium
2022-09-14 7:57,2022-11-13 18:30,full-size
2022-11-08 18:17,2022-11-13 18:30,full-size
2022-09-30 17:21,2022-11-13 18:30,compact
2022-09-08 18:30,2022-11-13 18:30,compact
2022-11-13 18:30,2022-11-13 18:30,medium
2022-09-09 18:30,2022-11-13 18:30,full-size
2022-09-21 10:30,2022-11-14 7:01,compact
2022-09-18 7:04,2022-11-14 7:01,class 1 truck
2022-09-11 8:02,2022-11-14 7:02,compact
2022-10-09 10:46,2022-11-14 7:04,full-size
2022-11-03 16:15,2022-11-14 7:05,compact
2022-11-14 7:05,2022-11-14 7:05,compact
2022-10-06 7:39,2022-11-14 7:07,medium
2022-09-02 12:38,2022-11-14 7:07,class 1 truck
2022-10-30 7:17,2022-11-14 7:07,compact
2022-10-31 7:46,2022-11-14 7:09,medium
2022-11-10 13:01,2022-11-14 7:10,compact
2022-11-14 7:10,2022-11-14 7:10,medium
2022-11-14 7:11,2022-11-14 7:11,class 2 truck
2022-11-14 7:12,2022-11-14 7:12,full-size
2022-09-12 9:29,2022-11-14 7:13,medium
2022-11-14 7:15,2022-11-14 7:15,compact
2022-10-31 16:10,2022-11-14 7:16,full-size
2022-11-09 13:29,2022-11-14 7:16,class 1 truck
2022-10-30 8:35,2022-11-14 7:17,class 2 truck
2022-10-29 7:08,2022-11-14 7:17,medium
2022-09-21 18:30,2022-11-14 7:18,class 2 truck
2022-10-03 11:32,2022-11-14 7:19,class 2 truck
2022-11-14 7:20,2022-11-14 7:20,medium
2022-11-14 7:22,2022-11-14 7:22,class 1 truck
2022-10-09 7:30,2022-11-14 7:22,full-size
2022-11-03 7:51,2022-11-14 7:22,class 1 truck
2022-11-14 7:23,2022-11-14 7:23,class 2 truck
2022-09-16 18:30,2022-11-14 7:23,full-size
2022-11-11 7:50,2022-11-14 7:23,medium
2022-09-19 7:50,2022-11-14 7:24,compact
2022-10-09 7:33,2022-11-14 7:25,medium
2022-09-22 18:30,2022-11-14 7:25,full-size
2022-09-25 18:30,2022-11-14 7:27,medium
2022-09-23 14:01,2022-11-14 7:28,medium
2022-10-17 7:24,2022-11-14 7:29,class 2 truck
2022-10-21 18:30,2022-11-14 7:29,medium
2022-10-17 7:55,2022-11-14 7:30,full-size
2022-11-12 18:30,2022-11-14 7:30,full-size
2022-09-27 18:18,2022-11-14 7:30,class 2 truck
2022-09-26 18:25,2022-11-14 7:33,compact
2022-10-26 8:01,2022-11-14 7:34,class 1 truck
2022-11-05 7:27,2022-11-14 7:36,class 2 truck
2022-11-14 7:38,2022-11-14 7:38,medium
2022-11-07 7:03,2022-11-14 7:38,class 2 truck
2022-11-14 7:39,2022-11-14 7:39,full-size
2022-09-16 7:04,2022-11-14 7:42,compact
2022-10-26 18:02,2022-11-14 7:45,class 1 truck
2022-11-14 7:45,2022-11-14 7:45,class 1 truck
2022-11-03 18:30,2022-11-14 7:46,full-size
2022-09-28 7:34,2022-11-14 7:47,class 2 truck
2022-09-28 14:59,2022-11-14 7:48,full-size
2022-09-12 9:36,2022-11-14 7:53,full-size
2022-10-06 8:42,2022-11-14 7:53,class 2 truck
2022-10-11 15:32,2022-11-14 7:53,class 1 truck
2022-09-04 7:06,2022-11-14 7:54,class 1 truck
2022-10-29 13:24,2022-11-14 7:54,medium
2022-11-14 7:55,2022-11-14 7:55,medium
2022-11-05 7:31,2022-11-14 7:59,compact
2022-11-14 7:59,2022-11-14 7:59,full-size
2022-11-14 8:02,2022-11-14 8:02,full-size
2022-10-24 7:37,2022-11-14 8:27,medium
2022-11-12 7:46,2022-11-14 8:31,medium
2022-09-13 7:20,2022-11-14 9:20,class 2 truck
2022-09-20 7:54,2022-11-14 9:29,compact
2022-11-11 8:36,2022-11-14 9:30,full-size
2022-10-21 7:04,2022-11-14 9:58,class 1 truck
2022-09-10 12:57,2022-11-14 9:58,class 2 truck
2022-09-06 18:30,2022-11-14 10:13,class 2 truck
2022-11-04 16:54,2022-11-14 10:13,class 1 truck
2022-09-16 9:27,2022-11-14 10:15,class 2 truck
2022-11-14 10:38,2022-11-14 10:38,class 1 truck
2022-10-22 10:30,2022-11-14 10:57,compact
2022-10-03 18:30,2022-11-14 11:09,medium
2022-10-09 16:13,2022-11-14 11:20,full-size
2022-11-14 11:21,2022-11-14 11:21,full-size
2022-09-25 16:01,2022-11-14 11:25,full-size
2022-11-14 7:03,2022-11-14 11:25,medium
2022-11-14 11:28,2022-11-14 11:28,class 2 truck
2022-09-29 18:30,2022-11-14 11:33,compact
2022-11-13 18:16,2022-11-14 11:35,class 2 truck
2022-11-08 7:23,2022-11-14 11:38,full-size
2022-11-09 18:10,2022-11-14 11:50,full-size
2022-09-09 7:29,2022-11-14 11:52,class 2 truck
2022-09-05 18:05,2022-11-14 12:00,class 1 truck
2022-10-19 18:06,2022-11-14 12:00,full-size
2022-09-25 18:13,2022-11-14 12:05,compact
2022-09-27 14:25,2022-11-14 12:07,full-size
2022-10-25 18:30,2022-11-14 12:15,compact
2022-11-14 12:23,2022-11-14 12:23,class 2 truck
2022-11-11 18:30,2022-11-14 12:30,class 2 truck
2022-11-12 14:46,2022-11-14 12:32,class 2 truck
2022-09-02 7:36,2022-11-14 12:40,medium
2022-11-14 12:53,2022-11-14 12:53,compact
2022-09-12 18:30,2022-11-14 13:07,full-size
2022-11-02 7:04,2022-11-14 13:16,compact
2022-11-14 13:18,2022-11-14 13:18,class 2 truck
2022-11-13 18:19,2022-11-14 13:19,compact
2022-11-01 18:28,2022-11-14 13:32,class 1 truck
2022-11-14 13:38,2022-11-14 13:38,class 1 truck
2022-11-08 7:10,2022-11-14 13:39,class 1 truck
2022-11-14 13:44,2022-11-14 13:44,full-size
2022-11-09 18:30,2022-11-14 13:44,class 1 truck
2022-11-14 7:51,2022-11-14 13:54,compact
2022-10-04 7:36,2022-11-14 13:57,full-size
2022-11-14 13:58,2022-11-14 13:58,full-size
2022-09-12 15:03,2022-11-14 14:06,class 2 truck
2022-11-08 7:43,2022-11-14 14:21,class 1 truck
2022-09-09 14:24,2022-11-14 14:44,class 2 truck
2022-09-11 18:30,2022-11-14 14:50,compact
2022-11-11 7:38,2022-11-14 15:00,class 1 truck
2022-09-27 18:30,2022-11-14 15:07,medium
2022-11-05 10:40,2022-11-14 15:09,full-size
2022-11-03 16:45,2022-11-14 15:13,class 1 truck
2022-10-26 7:20,2022-11-14 15:19,class 1 truck
2022-10-10 15:40,2022-11-14 15:24,compact
2022-10-16 9:57,2022-11-14 15:29,full-size
2022-09-25 11:23,2022-11-14 15:41,class 1 truck
2022-10-25 17:13,2022-11-14 15:55,compact
2022-10-24 10:24,2022-11-14 15:56,full-size
2022-09-20 18:30,2022-11-14 16:02,full-size
2022-11-14 16:05,2022-11-14 16:05,medium
2022-10-31 18:30,2022-11-14 16:14,compact
2022-11-08 7:56,2022-11-14 16:16,medium
2022-11-03 7:09,2022-11-14 16:20,compact
2022-11-14 16:24,2022-11-14 16:24,compact
2022-11-07 7:20,2022-11-14 16:27,class 2 truck
2022-11-14 16:34,2022-11-14 16:34,medium
2022-10-29 11:07,2022-11-14 16:52,compact
2022-09-14 10:04,2022-11-14 17:00,medium
2022-09-15 13:04,2022-11-14 17:10,medium
2022-11-11 10:56,2022-11-14 17:13,class 1 truck
2022-09-20 7:15,2022-11-14 17:18,class 2 truck
2022-10-28 18:30,2022-11-14 17:23,medium
2022-10-23 7:12,2022-11-14 17:30,class 2 truck
2022-09-04 18:30,2022-11-14 17:56,compact
2022-11-09 16:39,2022-11-14 18:00,class 2 truck
2022-10-25 18:30,2022-11-14 18:03,medium
2022-11-14 18:07,2022-11-14 18:07,class 2 truck
2022-10-31 7:19,2022-11-14 18:07,class 2 truck
2022-10-01 7:01,2022-11-14 18:07,medium
2022-09-12 15:01,2022-11-14 18:08,medium
2022-09-23 7:31,2022-11-14 18:10,medium
2022-09-30 17:12,2022-11-14 18:11,class 2 truck
2022-11-14 18:11,2022-11-14 18:11,compact
2022-10-15 17:07,2022-11-14 18:12,medium
2022-11-14 18:13,2022-11-14 18:13,compact
2022-10-24 18:22,2022-11-14 18:16,full-size
2022-11-09 10:42,2022-11-14 18:16,compact
2022-09-22 9:35,2022-11-14 18:19,class 2 truck
2022-10-14 16:50,2022-11-14 18:22,compact
2022-11-11 9:47,2022-11-14 18:24,compact
2022-10-25 7:42,2022-11-14 18:27,class 2 truck
2022-09-28 7:51,2022-11-14 18:28,compact
2022-09-08 7:28,2022-11-14 18:30,full-size
2022-09-26 18:30,2022-11-14 18:30,full-size
2022-11-14 18:30,2022-11-14 18:30,full-size
2022-09-17 7:10,2022-11-14 18:30,medium
2022-11-01 18:03,2022-11-14 18:30,full-size
2022-11-14 14:06,2022-11-14 18:30,compact
2022-09-14 18:10,2022-11-14 18:30,class 1 truck
2022-10-08 8:18,2022-11-14 18:30,full-size
2022-09-03 7:44,2022-11-14 18:30,class 2 truck
2022-11-14 18:30,2022-11-14 18:30,compact
2022-09-23 18:11,2022-11-14 18:30,medium
2022-09-19 18:30,2022-11-14 18:30,medium
2022-11-05 15:45,2022-11-14 18:30,class 1 truck
2022-11-04 7:12,2022-11-14 18:30,class 1 truck
2022-11-14 18:30,2022-11-14 18:30,full-size
2022-11-07 7:16,2022-11-14 18:30,compact
2022-10-12 18:26,2022-11-14 18:30,class 2 truck
2022-11-14 18:30,2022-11-14 18:30,medium
2022-10-09 11:43,2022-11-14 18:30,compact
2022-11-14 18:30,2022-11-14 18:30,class 2 truck
2022-11-14 18:30,2022-11-14 18:30,compact
2022-10-22 7:12,2022-11-14 18:30,class 1 truck
2022-09-19 7:56,2022-11-14 18:30,class 2 truck
2022-10-12 13:56,2022-11-14 18:30,compact
2022-09-21 15:50,2022-11-15 7:00,class 1 truck
2022-10-19 7:07,2022-11-15 7:00,full-size
2022-11-15 7:01,2022-11-15 7:01,class 1 truck
2022-10-28 8:14,2022-11-15 7:03,class 2 truck
2022-11-04 15:34,2022-11-15 7:03,compact
2022-09-06 17:26,2022-11-15 7:04,compact
2022-09-26 18:30,2022-11-15 7:05,compact
2022-11-02 10:34,2022-11-15 7:06,class 1 truck
2022-10-31 16:52,2022-11-15 7:09,medium
2022-09-02 15:58,2022-11-15 7:09,compact
2022-11-12 18:30,2022-11-15 7:10,medium
2022-11-12 14:17,2022-11-15 7:10,class 2 truck
2022-11-05 18:26,2022-11-15 7:11,medium
2022-10-15 18:30,2022-11-15 7:13,full-size
2022-11-15 7:14,2022-11-15 7:14,full-size
2022-10-31 18:19,2022-11-15 7:16,class 1 truck
2022-11-02 17:37,2022-11-15 7:19,medium
2022-11-01 18:30,2022-11-15 7:20,full-size
2022-10-30 18:30,2022-11-15 7:23,class 1 truck
2022-10-06 7:00,2022-11-15 7:23,class 2 truck
2022-09-15 16:03,2022-11-15 7:23,class 2 truck
2022-10-25 18:30,2022-11-15 7:24,class 1 truck
2022-10-09 7:47,2022-11-15 7:27,class 2 truck
2022-11-15 7:28,2022-11-15 7:28,compact
2022-09-17 7:25,2022-11-15 7:29,full-size
2022-11-10 15:19,2022-11-15 7:29,compact
2022-11-14 16:59,2022-11-15 7:32,compact
2022-11-12 7:30,2022-11-15 7:32,class 1 truck
2022-10-31 18:21,2022-11-15 7:33,medium
2022-10-29 7:21,2022-11-15 7:35,class 2 truck
2022-09-02 12:44,2022-11-15 7:36,class 2 truck
2022-10-16 11:38,2022-11-15 7:38,full-size
2022-11-15 7:38,2022-11-15 7:38,full-size
2022-10-10 7:41,2022-11-15 7:39,class 1 truck
2022-11-15 7:41,2022-11-15 7:41,class 2 truck
2022-11-15 7:44,2022-11-15 7:44,compact
2022-09-08 18:09,2022-11-15 7:46,medium
2022-11-14 7:35,2022-11-15 7:46,full-size
2022-10-19 9:20,2022-11-15 7:48,full-size
2022-11-15 7:48,2022-11-15 7:48,medium
2022-09-21 12:05,2022-11-15 7:48,class 1 truck
2022-11-15 7:48,2022-11-15 7:48,compact
2022-09-01 15:55,2022-11-15 7:50,class 1 truck
2022-11-11 18:03,2022-11-15 7:50,compact
2022-11-15 7:51,2022-11-15 7:51,full-size
2022-09-17 18:28,2022-11-15 7:52,compact
2022-11-14 11:01,2022-11-15 7:53,medium
2022-09-30 7:18,2022-11-15 7:54,medium
2022-11-15 7:55,2022-11-15 7:55,class 2 truck
2022-09-07 7:03,2022-11-15 7:57,compact
2022-10-21 7:14,2022-11-15 7:57,full-size
2022-10-29 7:05,2022-11-15 7:58,medium
2022-10-01 18:30,2022-11-15 7:58,medium
2022-11-11 12:55,2022-11-15 7:59,class 2 truck
2022-11-08 13:33,2022-11-15 7:59,compact
2022-11-15 8:02,2022-11-15 8:02,medium
2022-09-03 7:33,2022-11-15 8:05,class 1 truck
2022-10-27 7:23,2022-11-15 8:09,medium
2022-11-09 18:30,2022-11-15 8:25,class 2 truck
2022-09-13 8:16,2022-11-15 8:30,class 2 truck
2022-11-14 7:10,2022-11-15 8:37,full-size
2022-11-15 8:39,2022-11-15 8:39,class 1 truck
2022-11-12 18:30,2022-11-15 8:40,class 2 truck
2022-11-11 7:15,2022-11-15 8:54,class 2 truck
2022-09-13 7:24,2022-11-15 8:54,medium
2022-11-15 8:57,2022-11-15 8:57,compact
2022-09-30 18:30,2022-11-15 9:04,medium
2022-11-02 18:30,2022-11-15 9:06,full-size
2022-10-30 7:18,2022-11-15 9:29,class 1 truck
2022-11-11 17:52,2022-11-15 9:32,medium
2022-09-26 7:15,2022-11-15 9:36,class 1 truck
2022-11-09 7:27,2022-11-15 9:38,class 2 truck
2022-11-15 9:52,2022-11-15 9:52,class 1 truck
2022-09-04 7:04,2022-11-15 9:58,compact
2022-10-06 14:47,2022-11-15 9:59,compact
2022-11-15 9:59,2022-11-15 9:59,compact
2022-10-30 12:00,2022-11-15 10:05,class 2 truck
2022-09-17 13:45,2022-11-15 10:08,compact
2022-11-15 10:26,2022-11-15 10:26,full-size
2022-10-12 7:07,2022-11-15 10:49,full-size
2022-11-15 10:55,2022-11-15 10:55,compact
2022-11-06 9:46,2022-11-15 11:05,class 2 truck
2022-10-09 9:34,2022-11-15 11:18,class 1 truck
2022-11-15 11:25,2022-11-15 11:25,class 2 truck
2022-11-15 11:34,2022-11-15 11:34,medium
2022-11-15 11:43,2022-11-15 11:43,class 2 truck
2022-11-09 15:41,2022-11-15 11:48,class 1 truck
2022-11-07 7:32,2022-11-15 11:50,class 1 truck
2022-11-15 11:50,2022-11-15 11:50,full-size
2022-10-22 7:39,2022-11-15 12:04,full-size
2022-11-15 12:12,2022-11-15 12:12,class 2 truck
2022-11-15 7:54,2022-11-15 12:16,compact
2022-09-05 7:03,2022-11-15 12:30,class 2 truck
2022-11-05 10:33,2022-11-15 12:38,class 2 truck
2022-09-19 18:07,2022-11-15 12:51,class 2 truck
2022-11-15 12:56,2022-11-15 12:56,class 1 truck
2022-09-28 7:15,2022-11-15 13:00,medium
2022-11-15 13:08,2022-11-15 13:08,full-size
2022-11-15 13:10,2022-11-15 13:10,class 2 truck
2022-10-12 8:02,2022-11-15 13:15,full-size
2022-09-13 7:27,2022-11-15 13:18,full-size
2022-11-02 13:12,2022-11-15 13:19,compact
2022-11-15 13:21,2022-11-15 13:21,class 2 truck
2022-10-30 7:46,2022-11-15 13:34,medium
2022-10-26 17:11,2022-11-15 13:39,compact
2022-11-15 13:53,2022-11-15 13:53,full-size
2022-10-17 7:05,2022-11-15 14:03,full-size
2022-09-10 17:38,2022-11-15 14:04,full-size
2022-09-25 10:36,2022-11-15 14:22,medium
2022-09-17 18:23,2022-11-15 14:23,compact
2022-10-16 9:18,2022-11-15 14:35,medium
2022-09-23 14:18,2022-11-15 14:37,full-size
2022-11-08 13:07,2022-11-15 14:42,medium
2022-10-28 15:12,2022-11-15 14:46,class 1 truck
